"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL76029";"";"0";"383.23";"0";"4.88";"8g5";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"Ratio";"'='";"2.19";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL77777";"";"0";"358.35";"0";"3.30";"8d";"CC(C)(Oc1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1)C(=O)O";"Ratio";"'='";"1.05";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL18289";"";"0";"466.58";"0";"4.40";"18";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C(=O)O)C(C)C)CCCC3)cc2)c1";"Delta P50";"'='";"30.2";"";"";"";"";"";"";"";"";"";"False";"CHEMBL823292";"The difference in the partial pressure of oxygen at 50% saturated Hb";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18289";"";"0";"466.58";"0";"4.40";"18";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C(=O)O)C(C)C)CCCC3)cc2)c1";"n50e";"'='";"1.9";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18289";"";"0";"466.58";"0";"4.40";"18";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C(=O)O)C(C)C)CCCC3)cc2)c1";"P50e";"'='";"13.9";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL430125";"";"0";"629.75";"2";"5.84";"27";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"28.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL430125";"";"0";"629.75";"2";"5.84";"27";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"39.5";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL430125";"";"0";"629.75";"2";"5.84";"27";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"Delta P50";"'='";"14.0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL823292";"The difference in the partial pressure of oxygen at 50% saturated Hb";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL1793997";"";"0";"480.61";"0";"4.79";"29";"CC[C@@H](C)[C@@H](NC(=O)C1(Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)CCCC1)C(=O)O";"Hill coefficient (n50)";"'='";"2.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844894";"The Hill coefficient at 50% saturation (n50) between 40 and 60% oxygen saturation (n50 control value with no effector present, 2.7).";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL76708";"";"0";"374.39";"0";"3.59";"8c2";"COc1ccc(NC(=O)Nc2ccc(OC(C)(C)C(=O)O)cc2)cc1OC";"Ratio";"'='";"2.07";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL565612";"SOTRASTAURIN";"2";"438.49";"0";"2.43";"Sotrastaurin";"CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1399913";"";"0";"360.41";"0";"3.38";"SID7973765";"Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1";"Potency";"'='";"19952.6";"nM";"4.70";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1373796";"";"0";"377.47";"0";"3.22";"SID4239414";"CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1559211";"";"0";"250.25";"0";"2.56";"SID4250341";"O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1344503";"";"0";"286.70";"0";"0.81";"SID3714875";"O=C(Cn1cnnn1)OCC(=O)c1ccc(Cl)s1";"Potency";"'='";"12589.3";"nM";"4.90";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1322881";"";"0";"473.48";"0";"3.54";"SID4241819";"N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1SCc1nc(N)nc(N2CCOCC2)n1";"Potency";"'='";"10000.0";"nM";"5.00";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1590982";"";"0";"335.37";"0";"1.99";"SID4238782";"COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1532633";"";"0";"308.36";"0";"4.02";"SID7977268";"Cc1ccc(C2C(C#N)=C(N)Oc3c2sc2ccccc32)o1";"Potency";"'='";"39810.7";"nM";"4.40";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1598161";"";"0";"342.35";"0";"1.59";"SID4254613";"COc1ccc(COn2c(=O)c(C)[n+]([O-])c3ccccc32)cc1OC";"Potency";"'='";"25118.9";"nM";"4.60";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1493502";"";"0";"287.37";"0";"3.64";"SID3711657";"N#CCc1nc(CSc2nc3ccccc3o2)cs1";"Potency";"'='";"100.0";"nM";"7.00";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1532679";"";"0";"415.47";"0";"2.41";"SID4258099";"CCCCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL3207650";"";"0";"497.62";"0";"4.44";"SID3713635";"CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1";"Potency";"'='";"6309.6";"nM";"5.20";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1385972";"";"0";"361.41";"0";"2.01";"SID4240473";"COc1ccccc1N1CCN(c2nc3ccccc3n3nnnc23)CC1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1442666";"";"0";"399.97";"1";"5.97";"SID11111712";"CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12";"Potency";"'='";"25118.9";"nM";"4.60";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1415957";"";"0";"380.43";"0";"3.41";"SID4238987";"COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1513300";"";"0";"427.49";"0";"4.66";"SID4240015";"COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1";"Potency";"'='";"10000.0";"nM";"5.00";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1561363";"";"0";"379.45";"0";"3.31";"SID4239019";"COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21";"Potency";"'='";"5011.9";"nM";"5.30";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL590";"MENADIONE";"4";"172.18";"0";"2.01";"SID11112142";"CC1=CC(=O)c2ccccc2C1=O";"Potency";"'='";"12589.3";"nM";"4.90";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1584646";"";"0";"320.35";"0";"4.20";"SID4248207";"N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1601997";"";"0";"287.32";"0";"4.01";"SID859900";"CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1310499";"";"0";"423.51";"0";"3.65";"SID3715602";"COCCn1c(C)cc(C(=O)COC(=O)c2c(C)nn(Cc3ccccc3)c2C)c1C";"Potency";"'='";"19952.6";"nM";"4.70";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1548291";"";"0";"369.85";"0";"3.54";"SID7977081";"CCN1c2ccccc2NC2C1C(C(C)=O)C(=O)N2c1ccc(Cl)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL72365";"";"0";"520.95";"2";"5.01";"SID11111232";"O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1551284";"";"0";"434.41";"0";"3.80";"SID4239396";"COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1564313";"";"0";"359.43";"0";"3.86";"SID4244548";"N=c1oc2c3c4c(cc2cc1C(=O)Nc1ccccc1)CCCN4CCC3";"Potency";"'='";"3162.3";"nM";"5.50";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1354961";"";"0";"335.37";"0";"1.70";"SID4253268";"NS(=O)(=O)c1ccc(/N=N\c2nc3c(S)ncnc3[nH]2)cc1";"Potency";"'='";"3981.1";"nM";"5.40";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1437747";"";"0";"349.42";"0";"3.34";"SID4237822";"CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1";"Potency";"'='";"12589.3";"nM";"4.90";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL3134166";"";"0";"387.33";"None";"None";"DP 31";"O=S(=O)([O-])OCCCCCCCC[Se]c1ccccc1.[Na+]";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3136831";"Binding affinity to Hemoglobin (unknown origin) at 10 mM by circular dichroism spectroscopy";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL3132776";"1";"Scientific Literature";"MedChemComm";"2014";"None";""
"CHEMBL123325";"RAUWOLFIA SERPENTINA";"0";"352.43";"0";"3.18";"SID11112555";"COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12";"Potency";"'='";"12589.3";"nM";"4.90";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL18409";"";"0";"498.65";"0";"4.50";"23";"CSCC[C@H](NC(=O)C1(Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)CCCC1)C(=O)O";"P50c";"'='";"27.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL277764";"";"0";"629.75";"2";"5.84";"28";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"27.6";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
